gene_id	gene_symbol	case_1	case_2	case_3	case_4	case_5	case_6	case_7	case_8	case_9	case_10	case_11	case_12	case_13	case_14	case_15	case_16	case_17	case_18	case_19	case_20	case_21	case_22	case_23	case_24	case_25	case_26	case_27	case_28	case_29	case_30	case_31	case_32	case_33	case_34	case_35	case_36	control_1	control_2	control_3	control_4	control_5	control_6	control_7	control_8	control_9	control_10	control_11	control_12	control_13
ENSMUSG00000054091	Arln	0.2346	0.2546	0.2452	0.2741	0.3039	0.2611	0.297	0.2531	0.2553	0.3559	0.3828	0.3715	0.3147	0.3711	0.3261	0.3481	0.3636	0.3878	0.2175	0.2703	0.3093	0.3109	0.309	0.2986	0.341	0.4301	0.3404	0.355	0.3775	0.3482	0.3648	0.3447	0.3241	0.4405	0.2904	0.3492	0.0604	0.0327	0.3688	0.4006	0.3207	0.2501	0.3449	0.0961	0.1051	0.14	0.365	0.3597	0.4946
ENSMUSG00000054099	Slc25a40	-0.1029	-0.0918	-0.1088	-0.1153	-0.0392	-0.1223	-0.1452	-0.2449	-0.0999	-0.084	-0.1293	-0.0883	-0.0776	-0.106	-0.0702	-0.2331	-0.0855	-0.2721	-0.0613	-0.0642	-0.0308	0.0311	-0.1031	-0.1038	-0.1314	-0.0608	-0.0593	-0.1257	-0.1332	0.0385	-0.1774	0.1631	-0.0193	-0.0345	-0.0497	0.0116	-0.1963	-0.1021	-0.1034	-0.1041	-0.0883	-0.011	0.021	-0.099	-0.074	-0.1892	-0.0447	-0.1226	-0.219
ENSMUSG00000054115	Skp2	-0.7333	-0.7731	-0.6955	-0.7173	-0.765	-0.7802	-0.7842	-0.794	-0.8087	-0.6477	-0.788	-0.7389	-0.6165	-0.6971	-0.6877	-0.603	-0.6414	-0.7757	-0.7593	-0.7044	-0.6503	-0.6836	-0.7419	-0.6643	-0.783	-0.7158	-0.633	-0.765	-0.6206	-0.6867	-0.7085	-0.6306	-0.636	-0.6407	-0.647	-0.7646	-0.8337	-0.8023	-0.8361	-0.7364	-0.8986	-0.7545	-0.7725	-0.7348	-0.7083	-0.8673	-0.8202	-0.8414	-0.7828
ENSMUSG00000054134	Umodl1	0.1861	0.0776	0.0	0.0	0.1786	0.0394	0.2127	0.0081	0.0699	0.0147	0.0633	0.0	-0.2136	0.0425	-0.0066	-0.128	-0.0602	0.0	0.0	0.0802	0.0189	0.0	0.1652	0.0	0.0	0.1624	0.0	0.0	0.1006	0.0397	0.251	0.0693	0.1128	0.0865	0.0716	0.1686	0.0997	0.0855	0.0	0.3228	0.0022	-0.0635	-0.1504	-0.1236	0.0828	0.0761	0.0312	0.0	0.0
ENSMUSG00000054136	Adm2	0.358	-0.088	0.0	0.2022	0.0507	0.1475	0.3654	0.0317	-0.0554	0.1669	0.198	0.2741	0.3008	0.1526	0.0901	-0.0793	0.3532	0.1299	0.2886	0.3335	0.2708	0.1024	0.3519	0.2823	0.2947	0.4438	0.2456	0.2483	0.4356	0.2152	0.4529	0.1028	0.1882	0.4568	0.1196	0.2134	-0.2815	0.1141	-0.0018	0.4829	0.1125	0.0871	-0.1377	-0.1122	-0.2633	-0.2662	0.085	-0.1963	-0.1799
ENSMUSG00000054141	Or1m1	0.2232	0.222	0.0965	0.1712	0.2411	0.2485	0.2519	0.1894	0.186	0.2534	0.3324	0.2401	0.1954	0.111	0.2906	0.0996	0.2289	0.2644	0.0483	0.0683	0.2529	0.2733	0.1391	0.3244	0.3652	0.2551	0.3192	0.2984	0.2429	0.3	0.214	0.292	0.205	0.2551	0.3277	0.355	0.1504	0.0893	0.0744	-0.0255	-0.0129	0.0443	0.0628	-0.0364	0.0217	0.0387	0.0388	0.0569	0.0208
ENSMUSG00000054146	Krt15	-0.7223	-0.7771	-0.7674	-0.7276	-0.6741	-0.6921	-0.7394	-0.6435	-0.7694	-0.6029	-0.6824	-0.6544	-0.6139	0.7069	-0.6511	-0.7163	-0.81	-0.6655	-0.0987	-0.7422	-0.9166	-0.7855	-0.7303	-0.7699	-0.7718	-0.6213	-0.691	-0.8963	-0.7674	-0.739	-0.7711	-0.97	-0.731	-0.6591	-0.6597	-0.6458	0.2085	-0.0187	-0.2894	0.5574	-0.5986	-0.108	-0.3237	-0.0014	0.1058	-0.028	0.4501	0.0151	-0.0601
ENSMUSG00000054150	Syne3	-0.1397	-0.0999	-0.0616	-0.0154	-0.0645	-0.1366	-0.0878	-0.1023	-0.1547	-0.3708	-0.3607	-0.2781	-0.363	-0.3912	-0.3865	-0.4175	-0.2369	-0.3674	-0.1694	-0.1809	-0.3593	-0.3788	-0.2624	-0.3755	-0.3274	-0.2861	-0.3388	-0.4123	-0.1043	-0.2841	-0.1022	-0.2782	-0.258	-0.1362	-0.1477	-0.1673	-0.4444	-0.2397	-0.1296	-0.0689	-0.1824	0.0046	-0.0931	-0.198	-0.1965	-0.2208	-0.1443	-0.1582	-0.1497
ENSMUSG00000054160	Nkx2-4	0.0147	0.0131	0.0202	0.0435	-0.0137	-0.0133	0.0489	0.0268	-0.0067	-0.1099	-0.0191	-0.0084	-0.0181	-0.0432	-0.0162	-0.1642	0.0057	-0.0109	-0.0717	-0.0708	-0.0435	-0.0283	-0.076	-0.0106	-0.0312	-0.0097	-0.0098	-0.0587	-0.024	-0.0	0.0711	0.1798	-0.0259	-0.0117	-0.0229	-0.001	-0.0524	-0.063	-0.0323	-0.2035	-0.1201	-0.0654	-0.1079	-0.1415	-0.1097	-0.1392	-0.0934	-0.1068	-0.0692
ENSMUSG00000054161	Fam83e	1.231	1.1756	1.0147	1.1662	1.3765	1.301	1.51	1.217	1.2992	1.1906	1.2907	1.1412	1.0736	0.9421	1.1795	1.1173	0.6036	1.18	0.9278	1.1378	1.0033	1.2418	1.3159	1.1195	1.1175	1.1736	1.2998	1.1345	0.9879	1.0963	0.9429	1.5198	1.4131	1.4587	1.1297	1.1954	0.8305	0.8769	0.7137	0.7038	0.8419	0.8401	0.883	0.9196	1.1018	1.0668	0.8277	0.8631	0.8854
ENSMUSG00000054162	Spock3	0.0	0.0	0.0	0.0	0.1193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2905	0.224	0.0	0.0	0.0394	0.0	-0.2495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0272	0.2172	0.0	0.0276	0.1954	0.0	0.1292	0.0	0.1262	0.0	0.0487	0.1264	0.0536	0.1465
ENSMUSG00000054191	Klf1	-0.1598	-0.2038	-0.1156	-0.1337	-0.1559	-0.1098	-0.0759	-0.217	-0.1564	-0.1956	-0.1113	-0.0858	-0.1699	-0.204	-0.1445	-0.2558	-0.0805	-0.084	-0.4419	-0.1892	-0.1582	-0.3009	0.0917	-0.0748	-0.0453	-0.1899	-0.1714	-0.2529	-0.1258	-0.1977	-0.2014	0.0986	-0.1691	-0.1729	-0.1731	-0.1804	-0.2215	-0.2651	-0.2332	-0.2741	-0.4912	-0.0176	-0.2416	-0.3188	-0.3494	-0.4169	-0.3269	-0.1768	-0.3598
ENSMUSG00000054196	Cthrc1	-0.2113	-0.1663	-0.2807	-0.234	-0.2829	-0.3105	-0.2075	-0.2175	-0.1381	-0.0123	-0.0775	-0.0773	-0.2288	-0.0376	-0.2273	-0.2505	-0.2424	-0.1104	-0.0161	-0.2244	-0.1556	-0.1442	-0.1262	-0.257	0.0394	-0.1749	-0.2769	-0.0349	-0.2039	0.2217	-0.2869	-0.2015	0.086	-0.0869	0.0943	-0.1466	0.2363	0.4333	-0.499	-0.5706	-0.0435	0.3188	0.1734	0.3633	0.372	0.261	-0.2905	-0.3454	-0.2684
ENSMUSG00000054200	Ffar4	0.7978	0.5059	0.6596	0.7653	0.7977	0.8218	0.907	0.7978	0.8698	0.8133	0.7953	0.7545	0.775	0.7232	0.8411	0.8558	0.7794	0.8625	0.6508	0.6997	0.7044	0.7238	0.7818	0.7594	0.7992	0.7896	0.7399	0.7779	0.7944	0.7352	0.8331	0.9028	0.761	0.8255	0.7413	0.7341	0.74	0.7045	0.6701	0.6482	0.7275	0.6118	0.635	0.637	0.7196	0.7726	0.6775	0.7694	0.8078
ENSMUSG00000054206	Gzmm	-0.0887	-0.0625	-0.0367	-0.045	-0.0622	-0.0968	-0.0599	-0.0736	-0.0886	-0.0852	-0.1035	-0.0915	-0.0189	0.037	-0.0443	-0.1002	-0.0365	-0.1045	0.0033	-0.0102	-0.0833	-0.1256	-0.0934	-0.0344	-0.0662	-0.0696	-0.1408	-0.0547	-0.112	-0.1299	-0.1143	-0.1563	-0.0688	-0.053	-0.0739	-0.0312	0.0423	-0.0503	0.0828	0.0327	-0.0141	0.0047	0.0282	-0.0375	-0.0516	-0.0264	0.1104	0.0952	0.0345
ENSMUSG00000054226	Tprkb	-0.0858	-0.0392	-0.0836	-0.0462	0.0156	-0.0388	0.0026	-0.1431	-0.1514	-0.0404	-0.022	-0.0129	0.0008	-0.0322	0.0149	0.0465	0.0363	0.0342	-0.2045	-0.0703	-0.0779	0.013	-0.1097	0.0527	0.0891	0.1216	0.0674	0.0387	0.0489	0.0799	0.1121	0.0321	0.0138	0.1548	0.034	-0.0262	-0.1718	-0.1136	-0.1353	-0.1011	-0.1921	-0.1798	-0.1465	-0.1651	-0.1846	-0.1551	-0.1324	-0.1581	-0.079
ENSMUSG00000054237	Fra10ac1	-0.2832	-0.2574	-0.2501	-0.2524	-0.2372	-0.2426	-0.2417	-0.3493	-0.3193	-0.2108	-0.2264	-0.2271	-0.2158	-0.1685	-0.2382	-0.2233	-0.1589	-0.2133	-0.1107	-0.156	-0.2315	-0.1905	-0.217	-0.1954	-0.183	-0.1791	-0.1691	-0.1963	-0.1826	-0.1874	-0.2119	-0.2379	-0.219	-0.237	-0.2306	-0.1606	-0.1119	-0.0979	-0.1662	-0.1362	-0.1318	-0.0989	-0.087	-0.0782	-0.0676	-0.0311	-0.21	-0.2014	-0.1676
ENSMUSG00000054252	Fgfr3	0.4168	0.3163	0.3291	0.3461	0.3497	0.3318	0.3949	0.4486	0.4422	0.3802	0.4039	0.4458	0.3688	0.2978	0.3417	0.3623	0.2966	0.3433	0.5587	0.4728	0.389	0.3817	0.3956	0.3961	0.3336	0.3256	0.3892	0.4272	0.2389	0.3315	0.3407	0.357	0.4093	0.3839	0.3644	0.4402	0.5741	0.5783	0.578	0.5485	0.596	0.5589	0.4688	0.569	0.5885	0.6101	0.6288	0.6464	0.4984
ENSMUSG00000054256	Msi1	-0.0426	-0.061	0.022	0.0511	0.0476	0.0724	0.1045	0.0712	-0.0171	0.0429	-0.0047	-0.0193	-0.109	-0.1612	-0.0061	-0.0463	-0.0303	-0.0252	-0.0356	-0.1179	-0.2086	-0.1505	-0.103	-0.0684	-0.1435	-0.0117	-0.0983	-0.0709	-0.0508	-0.0171	-0.0845	-0.1249	-0.1008	0.1015	-0.0109	-0.0572	-0.2023	-0.0682	-0.0528	-0.0157	-0.1235	-0.0889	0.0303	-0.0684	-0.154	-0.1555	-0.0665	-0.1752	-0.4205
ENSMUSG00000054263	Lifr	0.096	0.0199	0.0656	-0.0723	-0.0996	-0.0604	-0.0927	0.0437	0.0682	0.0461	-0.0212	-0.0054	-0.0111	0.0183	0.0092	0.0064	-0.0773	-0.0327	0.22	0.2243	0.1213	0.0882	0.1869	-0.0459	-0.0173	-0.0432	0.0231	-0.0191	-0.0744	0.0027	-0.105	-0.0226	0.1093	-0.2005	0.0661	0.121	0.2919	0.305	0.2823	0.2189	0.2745	0.1668	0.2634	0.198	0.1924	0.1805	0.1919	0.2622	0.1955
ENSMUSG00000054277	Arfgap3	-0.1007	-0.065	-0.0654	-0.044	-0.0867	-0.0865	-0.0284	-0.0162	0.0022	-0.0281	-0.0406	-0.0359	-0.1313	-0.1703	-0.078	-0.1064	-0.1063	-0.0897	-0.0719	-0.1211	-0.0916	-0.1291	-0.083	-0.1486	-0.1764	-0.1854	-0.2009	-0.1245	-0.1781	-0.2039	-0.1319	-0.1671	-0.0912	-0.0997	-0.1742	-0.1062	-0.1684	-0.1153	-0.1004	-0.1187	-0.1483	-0.1538	-0.1377	-0.1409	-0.1419	-0.1269	-0.1304	-0.1237	-0.1641
ENSMUSG00000054280	Prr14l	-0.2079	-0.1205	-0.1732	-0.2137	-0.0852	-0.1859	-0.2153	-0.2038	-0.2009	-0.1715	-0.1685	-0.1303	-0.0898	-0.1891	-0.1706	-0.1352	-0.1168	-0.1426	-0.1681	-0.0235	-0.1332	-0.0466	-0.0593	-0.0618	0.0532	-0.0944	0.1008	-0.0657	0.0494	0.0291	-0.04	-0.0303	-0.021	-0.0811	-0.1076	-0.0598	-0.1812	-0.1323	-0.2019	-0.1017	-0.177	-0.1451	-0.1355	-0.1892	-0.1368	-0.1915	-0.0996	-0.0841	-0.0986
ENSMUSG00000054302	Eapp	-0.0651	-0.0421	-0.0305	0.0333	0.06	0.0041	0.0295	-0.0248	-0.0111	0.0044	-0.0353	0.0366	0.0963	0.1289	0.0275	0.0763	0.1113	0.0455	-0.0627	-0.0148	-0.0025	0.0252	-0.03	0.1676	0.1666	0.1986	0.111	0.1474	0.1235	0.1463	0.1409	-0.017	-0.0157	-0.0178	-0.031	-0.0175	-0.0414	-0.0742	-0.0401	-0.0313	-0.0562	-0.0562	-0.0518	-0.0319	-0.0393	-0.045	-0.0286	-0.0638	-0.0197
ENSMUSG00000054309	Cpsf3	0.1342	0.1281	0.185	0.2673	0.2139	0.1862	0.2465	0.12	0.1246	0.0968	0.0357	0.1637	0.2193	0.1675	0.1693	0.1263	0.2901	0.1133	0.08	0.0612	0.1345	0.225	0.0464	0.4706	0.4022	0.2928	0.3211	0.2742	0.3017	0.2633	0.3368	0.1958	0.0498	0.2517	0.1295	0.0694	-0.1257	-0.1818	-0.0282	-0.1096	-0.0524	-0.0197	-0.0527	-0.029	-0.0695	-0.0284	-0.1068	-0.112	-0.1026
ENSMUSG00000054312	Mrps21	-0.0884	-0.0527	-0.1273	-0.1378	-0.0649	-0.1283	-0.1425	-0.1096	-0.1229	-0.0877	-0.0249	-0.0501	-0.0206	-0.0296	-0.0101	0.0284	-0.0976	-0.1108	-0.209	-0.1371	-0.1051	-0.0931	-0.1292	-0.0737	-0.0863	0.0306	-0.085	-0.0893	-0.0475	-0.0437	-0.0746	0.0236	0.0276	0.0061	-0.0866	-0.126	-0.0524	-0.15	-0.1527	-0.0941	-0.0645	-0.0651	-0.0359	0.047	0.0274	-0.0014	-0.002	-0.0287	0.0351
ENSMUSG00000054320	Lrrc36	0.2197	-0.0742	0.2409	0.0619	-0.0005	0.0626	-0.0416	0.2758	0.2291	0.0245	0.2158	-0.0019	0.0087	0.1202	-0.9035	-0.0122	0.1542	-0.0681	0.6954	0.2598	0.0163	0.0613	0.371	0.0257	-0.0703	-0.0266	-0.0361	-0.0299	0.592	0.0089	0.062	0.1292	0.0338	-0.1044	-0.1283	0.4313	0.3106	0.3676	0.5968	0.1247	0.4478	0.2073	0.1749	0.2444	0.3543	0.4914	0.3906	0.437	0.0444
ENSMUSG00000054321	Taf4b	-0.0569	0.0258	-0.0402	-0.0168	-0.0307	-0.1197	-0.1552	-0.2434	-0.1516	-0.142	-0.0522	-0.0727	0.0745	-0.0311	-0.0796	-0.0759	-0.0926	0.015	-0.3429	-0.1988	0.0117	-0.0639	-0.2522	-0.2166	-0.1821	-0.1841	-0.1155	-0.2543	-0.2658	-0.2524	-0.1982	0.1602	-0.0004	-0.1635	-0.3481	-0.2804	0.0145	-0.281	-0.1771	-0.32	-0.3604	-0.3445	-0.2401	-0.2056	-0.2339	-0.216	-0.2426	-0.109	-0.2106
ENSMUSG00000054342	Kcnn4	-0.6131	-0.5788	-0.5861	-0.5375	-0.6444	-0.6288	-0.7018	-0.6429	-0.6814	-0.5465	-0.597	-0.6344	-0.6602	-0.5368	-0.4947	-0.4926	-0.7934	-0.7027	-0.5499	-0.257	-0.6741	-0.7671	-0.5968	-0.7988	-0.8354	-0.7358	-0.8592	-0.6322	-0.7602	-0.5469	-0.756	-0.8536	-0.7319	-0.6611	-0.5112	-0.727	-0.5227	-0.6008	-0.5559	-0.5704	-0.6444	-0.4821	-0.5221	-0.528	-0.5598	-0.652	-0.6563	-0.7097	-0.7454
ENSMUSG00000054360	Bsx	0.0883	0.1363	-0.0003	0.051	0.1006	-0.0102	0.0124	0.0927	0.0787	-0.0118	0.0627	0.0699	-0.0585	-0.0685	0.0035	-0.0216	0.0443	0.0737	-0.1948	0.0218	0.0924	-0.1206	0.0101	0.0255	-0.0327	0.0515	-0.0466	0.1379	0.3616	-0.1119	-0.0042	0.189	0.1607	0.05	0.0452	0.0706	0.2103	0.0352	0.0641	0.2001	-0.0346	-0.14	-0.0322	0.1062	-0.09	0.111	0.0466	0.1259	-0.3797
ENSMUSG00000054362	Cimap2	-0.1728	-0.1496	-0.1642	-0.1271	-0.1436	-0.0977	-0.1435	-0.2108	-0.1798	-0.1434	-0.157	-0.0608	-0.1123	-0.0946	-0.1189	-0.0888	-0.0937	-0.1204	-0.1956	-0.219	-0.1316	-0.1045	-0.2397	-0.1481	-0.2438	-0.148	-0.1281	-0.0886	-0.195	-0.1897	-0.2077	-0.2093	-0.1079	-0.1311	-0.0742	-0.1477	-0.1324	-0.2184	-0.1638	-0.1779	-0.1597	-0.1248	-0.1115	-0.1696	-0.1839	-0.1944	-0.2893	-0.1911	-0.3651
ENSMUSG00000054364	Rhob	-0.0056	-0.0127	0.0211	0.0155	0.005	-0.0141	0.0248	0.0192	0.0067	-0.0282	-0.1005	-0.0137	-0.0545	-0.01	-0.0759	-0.0908	-0.0016	0.0127	0.2102	0.0599	0.1162	-0.0596	0.022	-0.1284	-0.1311	-0.1281	-0.1439	0.0102	-0.1495	0.0475	0.0048	-0.2006	-0.0675	-0.2426	-0.0239	-0.0079	0.3389	0.2799	0.0784	0.182	0.2931	0.2032	0.23	0.3129	0.3162	0.3383	0.2794	0.2803	0.2619
ENSMUSG00000054383	Pnma1	0.404	-1.0156	0.1756	-0.0798	0.2736	-0.0631	0.2202	0.4211	0.1587	0.1748	0.3628	0.2186	0.2512	0.1452	0.0815	0.2561	0.1646	0.1111	0.8254	0.6065	0.3414	0.0345	0.6866	0.2008	0.2039	0.0777	0.2909	0.2141	0.0728	0.2727	0.1519	0.0416	0.3989	0.1628	-0.0301	0.5699	0.6425	0.2727	0.7761	0.6848	0.6905	0.9449	0.8751	0.7997	0.8814	0.8866	0.7119	0.7511	0.7448
ENSMUSG00000054387	Mdm4	0.0943	0.0905	0.1072	0.1311	0.0933	0.1004	0.1095	0.1301	0.1225	0.0351	0.0486	0.0367	0.1359	0.0712	0.0746	0.0587	0.0847	0.0642	0.1502	0.112	0.0775	0.1271	0.0631	0.2127	0.2097	0.2026	0.1781	0.1716	0.1676	0.1906	0.133	0.0572	0.0456	0.1185	0.1039	0.077	0.0285	0.044	0.0608	0.1037	0.0773	0.0819	0.0221	0.0391	0.0248	-0.0053	0.0825	0.0392	0.0446
ENSMUSG00000054400	Cklf	-0.3011	-0.2104	-0.2698	-0.2246	-0.1853	-0.216	-0.2621	-0.3026	-0.2406	-0.1695	-0.2113	-0.2414	-0.2288	-0.218	-0.1776	-0.1639	-0.1975	-0.2225	-0.2652	-0.1393	-0.1736	-0.243	-0.0686	-0.2004	-0.1614	-0.1588	-0.1798	-0.1964	-0.1449	-0.1906	-0.1829	-0.1321	-0.1517	-0.231	-0.1889	-0.1162	-0.2868	-0.295	-0.2239	-0.2137	-0.2721	-0.2058	-0.2132	-0.2962	-0.2448	-0.3047	-0.2592	-0.3282	-0.1851
ENSMUSG00000054404	Slfn5	0.4528	0.481	0.5565	0.0143	0.1663	0.2324	-0.0873	0.3448	0.4062	0.2932	0.0177	0.0706	0.1908	0.4243	0.2659	0.5264	0.0109	0.1473	0.8459	0.8337	0.4935	0.3743	0.682	-0.0903	-0.0596	0.0129	0.2563	0.1854	0.3575	0.3629	-0.0207	0.342	0.6329	-0.1746	0.3749	0.5538	1.0281	0.9552	0.9534	0.9245	1.0986	1.0242	1.0455	1.1116	1.0941	1.1188	0.963	1.0803	1.0207
ENSMUSG00000054405	Dnajc8	0.0533	0.0312	0.0627	0.0443	0.0163	0.0247	0.0513	0.0246	0.0232	0.0505	0.0004	0.0409	0.0368	0.0626	0.0304	0.0635	0.0505	0.03	0.1773	0.1093	0.1089	0.0541	0.0585	0.0955	0.047	0.0488	0.032	0.0665	0.0312	0.0013	0.0286	0.0088	-0.0064	0.0337	0.0035	0.0314	0.2321	0.2006	0.1773	0.1181	0.1684	0.1574	0.1246	0.1657	0.1325	0.1558	0.1029	0.1262	0.122
ENSMUSG00000054409	Tmem74	-0.4201	-0.3512	-0.4214	-0.3829	-0.5087	-0.6501	-0.3412	-0.5104	-0.4775	-0.5344	-0.499	-0.505	-0.4217	-0.5445	-0.4582	-0.4788	-0.2917	-0.3056	-0.1616	-0.5233	-0.332	-0.314	-0.2655	-0.346	-0.2702	-0.2887	-0.3999	-0.2727	-0.3739	-0.551	-0.3292	-0.0702	-0.3202	-0.4602	-0.4674	-0.2651	-0.3118	-0.4575	-0.2494	-0.4699	-0.2812	-0.3626	-0.2935	-0.1592	-0.322	-0.2786	-0.4665	-0.3358	-0.3785
ENSMUSG00000054414	Slc30a7	0.1205	0.1367	0.1141	0.1062	0.19	0.156	0.0588	0.1201	0.0838	0.1275	0.1345	0.1324	0.0897	0.0756	0.1173	0.1044	0.0941	0.1324	-0.0167	0.0794	0.1557	0.1601	0.1131	0.0427	0.0717	0.0445	0.1052	0.0924	0.0495	0.0564	0.1118	0.2523	0.1537	0.0825	0.157	0.186	-0.1543	0.0387	-0.0311	-0.0009	-0.0547	-0.0487	-0.0563	-0.0611	-0.0385	-0.0433	-0.0333	-0.0374	-0.0015
ENSMUSG00000054422	Fabp1	2.0	2.0	2.0	2.0	1.9732	2.0	2.0	2.0	2.0	1.8726	2.0	1.9764	1.8749	1.7919	1.999	2.0	2.0	1.971	1.8231	2.0	1.9764	1.9491	2.0	1.8844	1.9021	2.0	1.7988	1.9375	1.6516	1.8433	2.0	2.0	2.0	1.5046	1.8156	1.9786	2.0	1.875	1.8577	1.8834	1.9508	1.8717	1.8642	1.8386	1.8675	1.9569	1.9892	1.9536	2.0
ENSMUSG00000054434	Tmem120b	0.1899	0.1441	0.1648	0.2222	0.1486	0.1715	0.1592	0.2134	0.2571	0.104	0.0892	0.1162	0.1515	0.1135	0.2321	0.1584	0.1356	0.1123	0.0375	-0.0051	0.0182	0.1082	0.0632	0.1036	0.0243	0.1467	0.0366	0.1072	-0.009	0.0003	0.0095	0.0966	0.0878	0.0116	0.0714	-0.0015	0.2376	0.0278	0.0499	-0.0233	-0.0113	0.027	0.0283	0.0985	0.069	0.0292	0.0422	0.0174	0.0403
ENSMUSG00000054435	Gimap4	0.9199	0.7867	0.8207	0.3665	0.541	0.3131	0.449	0.7046	0.6575	0.5943	0.4574	0.6041	0.617	0.6395	0.4213	0.6241	0.6005	0.7738	1.1626	1.1171	0.8938	0.6943	0.992	0.5361	0.5383	0.373	0.5883	0.7265	0.4542	0.5903	0.4624	0.4267	0.8526	0.1981	0.4492	0.941	1.3098	1.2396	1.0683	0.9971	1.042	0.9397	0.9855	1.0047	1.067	1.081	0.9287	1.0861	1.0715
ENSMUSG00000054446	Cpa1	-0.0588	-0.1555	-0.088	-0.0454	-0.0821	-0.0714	-0.0792	-0.0848	-0.1333	-0.0418	-0.1387	-0.0825	-0.1184	-0.1322	-0.0837	-0.1254	-0.0983	-0.0987	-0.2495	-0.2221	-0.1809	-0.2194	-0.1234	-0.1541	-0.1957	-0.198	-0.2103	-0.2199	-0.2123	-0.208	-0.2266	-0.3363	-0.1846	-0.105	-0.1707	-0.3816	1.0773	0.0384	-0.1125	-0.2776	-0.26	-0.2236	-0.1372	-0.1612	-0.141	-0.2662	-0.1355	-0.1353	-0.2859
ENSMUSG00000054452	Tle5	0.4972	0.3327	0.3961	0.4123	0.3552	0.432	0.4672	0.4143	0.4147	0.2729	0.1971	0.1847	0.2446	0.2418	0.3296	0.3555	0.2248	0.333	0.1604	0.1575	0.2553	0.2	0.1246	0.2509	0.2278	0.1921	0.1099	0.2091	0.1336	0.1197	0.2852	0.2825	0.2478	0.2607	0.2355	0.2068	0.0691	0.081	0.0823	0.0459	0.0934	0.0624	0.0369	0.1279	0.088	0.1101	0.1028	0.0737	0.0923
ENSMUSG00000054453	Sytl5	0.4806	0.453	0.2768	0.5233	0.5197	0.5238	0.5747	0.458	0.3993	0.2975	0.4452	0.4674	0.42	0.3403	0.3972	0.3259	0.4098	0.4252	0.1238	0.1565	0.2756	0.3996	0.212	0.58	0.5742	0.4666	0.5121	0.4225	0.4271	0.4561	0.4987	0.3892	0.2989	0.448	0.3468	0.4026	-0.0467	0.0938	0.0052	0.0364	0.1546	0.0269	0.0215	0.0121	0.0332	-0.1288	0.1706	0.1544	0.124
ENSMUSG00000054455	Vapb	0.0573	0.0866	0.048	0.0257	0.0708	0.0435	0.0796	0.0198	0.02	-0.0357	0.0163	-0.0648	-0.0148	0.006	-0.0291	0.0207	-0.0656	-0.0137	0.063	0.0462	-0.0052	-0.0387	0.0091	-0.1085	-0.0681	-0.0994	-0.0498	-0.0618	0.0239	0.0409	0.0379	-0.0213	0.0437	-0.0361	0.0532	0.0894	0.1197	0.1298	0.1684	0.2102	0.2075	0.2028	0.2198	0.2256	0.2355	0.2266	0.2165	0.2335	0.1968
ENSMUSG00000054459	Vsnl1	0.1104	0.2694	0.0835	-0.0108	0.0378	-0.0363	-0.1287	-0.0435	0.0544	0.0543	-0.1047	-0.0164	0.0115	0.5073	-0.0459	0.0773	-0.0454	-0.0104	0.6184	0.4414	0.2409	-0.0481	0.405	0.0383	0.1112	-0.0984	0.0257	-0.0425	-0.2049	0.0647	-0.261	0.0065	0.2835	-0.1261	-0.039	0.4743	0.8079	0.8811	0.769	0.5571	0.5789	0.6672	0.6868	0.6622	0.7323	0.8399	0.4677	0.6303	0.4237
ENSMUSG00000054469	Lclat1	-0.1083	-0.1041	-0.122	-0.1609	-0.1836	-0.1472	-0.2364	-0.173	-0.1771	-0.0858	-0.1004	-0.1496	-0.0414	-0.1199	-0.1441	-0.1407	-0.1394	-0.1454	0.1071	-0.0578	-0.06	-0.087	-0.0236	-0.1086	-0.1452	-0.1536	-0.1223	-0.1347	-0.6901	-0.1552	-0.193	-0.1706	-0.0946	-0.2045	-0.093	-0.0728	0.0843	-0.0299	0.0641	0.1034	0.1329	0.0675	0.0743	0.0544	0.022	-0.0118	0.0107	-0.0163	0.0368
ENSMUSG00000054474	Thnsl2	0.8913	0.8584	0.8562	0.8603	0.8651	0.8472	0.9118	0.9024	0.951	0.8149	0.9216	0.8949	0.8506	0.7944	0.9225	0.879	0.9376	0.8571	0.8901	0.7957	0.8114	0.8901	0.8903	0.9005	0.865	0.9062	0.8554	0.8368	0.8468	0.6857	0.8876	0.9619	0.899	0.9691	0.796	0.8686	0.9608	0.8398	0.8099	0.7931	0.8462	0.8119	0.7844	0.7681	0.8074	0.8223	0.8442	0.7939	0.8618
ENSMUSG00000054477	Kcnn2	0.6218	0.6041	0.852	0.2479	0.4172	0.5777	0.6133	0.4794	0.4155	0.4268	0.2803	0.2375	0.6096	0.7299	0.3531	0.4594	0.398	0.4783	0.9996	0.8804	0.1936	0.1535	0.5524	0.069	0.0778	0.3012	0.1319	0.1832	0.1803	0.2195	0.154	0.1234	0.396	0.6713	0.1354	0.5942	1.0281	1.2399	0.9042	0.8989	0.9658	0.6457	0.8875	1.0626	1.1007	1.0125	1.0395	0.9275	0.8933
